datetime,count
2011-08-31 00:00:00,45.687898329257166
2011-08-31 01:00:00,16.18923171455539
2011-08-31 02:00:00,7.172541840624865
2011-08-31 03:00:00,5.013113986241827
2011-08-31 04:00:00,4.925486611107919
2011-08-31 05:00:00,44.259592145697084
2011-08-31 06:00:00,91.07926484533186
2011-08-31 07:00:00,282.01482038753636
2011-08-31 08:00:00,480.0961228987359
2011-08-31 09:00:00,178.67344711266605
2011-08-31 10:00:00,134.72293606299647
2011-08-31 11:00:00,170.71234008538607
2011-08-31 12:00:00,204.4849056350223
2011-08-31 13:00:00,212.74126770368446
2011-08-31 14:00:00,194.1155989889835
2011-08-31 15:00:00,194.1155989889835
2011-08-31 16:00:00,292.60619866582766
2011-08-31 17:00:00,560.7546658465569
2011-08-31 18:00:00,545.4219840298608
2011-08-31 19:00:00,366.09089620825404
2011-08-31 20:00:00,311.9438753854877
2011-08-31 21:00:00,217.34806132481833
2011-08-31 22:00:00,138.71313200402707
2011-08-31 23:00:00,68.63715944984318
2011-09-20 00:00:00,19.72583259783921
2011-09-20 01:00:00,6.48476319315802
2011-09-20 02:00:00,2.9854254280391785
2011-09-20 03:00:00,4.291144092186329
2011-09-20 04:00:00,4.180528165785787
2011-09-20 05:00:00,10.633383874315498
2011-09-20 06:00:00,104.80560903540051
2011-09-20 07:00:00,268.3038089460732
2011-09-20 08:00:00,228.59188080455456
2011-09-20 09:00:00,183.9736917980578
2011-09-20 10:00:00,34.222310983584165
2011-09-20 11:00:00,35.62358195370345
2011-09-20 12:00:00,53.71211360512352
2011-09-20 13:00:00,53.71211360512352
2011-09-20 14:00:00,71.1409266057477
2011-09-20 15:00:00,136.61284010723443
2011-09-20 16:00:00,111.59813445853736
2011-09-20 17:00:00,474.3810955585114
2011-09-20 18:00:00,471.3107533496461
2011-09-20 19:00:00,327.7882630009742
2011-09-20 20:00:00,163.42000050180962
2011-09-20 21:00:00,127.46202785946534
2011-09-20 22:00:00,115.16935793256732
2011-09-20 23:00:00,62.7193168714928
2011-09-21 00:00:00,18.887592989440332
2011-09-21 01:00:00,6.0162355248255555
2011-09-21 02:00:00,4.536985443910344
2011-09-21 03:00:00,4.945768891209229
2011-09-21 04:00:00,4.60260250025012
2011-09-21 05:00:00,22.71871628206148
2011-09-21 06:00:00,118.87290340708971
2011-09-21 07:00:00,132.3861730544127
2011-09-21 08:00:00,405.5053144755217
2011-09-21 09:00:00,109.9410772848124
2011-09-21 10:00:00,60.1012770538262
2011-09-21 11:00:00,77.01284964073587
2011-09-21 12:00:00,178.6405005647764
2011-09-21 13:00:00,174.5688464591469
2011-09-21 14:00:00,172.89258382693964
2011-09-21 15:00:00,174.5688464591469
2011-09-21 16:00:00,276.5435646706098
2011-09-21 17:00:00,378.849256624899
2011-09-21 18:00:00,261.52848776174113
2011-09-21 19:00:00,141.18334598833243
2011-09-21 20:00:00,76.34416935250721
2011-09-21 21:00:00,73.016401789235
2011-09-21 22:00:00,96.89796393322291
2011-09-21 23:00:00,54.333465435700084
2011-09-22 00:00:00,31.80823501766526
2011-09-22 01:00:00,10.461357661252174
2011-09-22 02:00:00,4.562696012222791
2011-09-22 03:00:00,5.356738781404174
2011-09-22 04:00:00,5.507102323178996
2011-09-22 05:00:00,23.59016877632526
2011-09-22 06:00:00,91.6672102495218
2011-09-22 07:00:00,124.04896765884027
2011-09-22 08:00:00,436.36897962030787
2011-09-22 09:00:00,191.5019668020464
2011-09-22 10:00:00,65.54197668423149
2011-09-22 11:00:00,76.1772977721889
2011-09-22 12:00:00,97.06158452845942
2011-09-22 13:00:00,97.13693778468445
2011-09-22 14:00:00,100.80365362159054
2011-09-22 15:00:00,99.19822152478625
2011-09-22 16:00:00,286.15028145208856
2011-09-22 17:00:00,578.4484972259727
2011-09-22 18:00:00,463.07515956236506
2011-09-22 19:00:00,313.95030528517117
2011-09-22 20:00:00,150.60464565398473
2011-09-22 21:00:00,139.63690956772925
2011-09-22 22:00:00,70.07297386375153
2011-09-22 23:00:00,71.63233941031135
2011-09-23 00:00:00,26.377203608437284
2011-09-23 01:00:00,9.552237248942625
2011-09-23 02:00:00,5.022821538965143
2011-09-23 03:00:00,4.168673102036467
2011-09-23 04:00:00,2.937867403615268
2011-09-23 05:00:00,16.207838941792318
2011-09-23 06:00:00,86.51611428277438
2011-09-23 07:00:00,83.44874981440759
2011-09-23 08:00:00,145.244588451462
2011-09-23 09:00:00,195.86691598873023
2011-09-23 10:00:00,76.24508545567616
2011-09-23 11:00:00,88.80835475347746
2011-09-23 12:00:00,86.50956175171511
2011-09-23 13:00:00,98.40411139675618
2011-09-23 14:00:00,99.2602424053376
2011-09-23 15:00:00,87.71364342428998
2011-09-23 16:00:00,183.4333224647459
2011-09-23 17:00:00,289.1754475954214
2011-09-23 18:00:00,301.05925156284
2011-09-23 19:00:00,349.4753481370461
2011-09-23 20:00:00,210.45629263041104
2011-09-23 21:00:00,110.09426467150467
2011-09-23 22:00:00,159.77551666983697
2011-09-23 23:00:00,83.1491321637694
2011-09-24 00:00:00,181.70062152073447
2011-09-24 01:00:00,94.20179093748017
2011-09-24 02:00:00,56.781460747935256
2011-09-24 03:00:00,31.360134263642173
2011-09-24 04:00:00,10.84232642846563
2011-09-24 05:00:00,12.620489127068783
2011-09-24 06:00:00,18.201578682687654
2011-09-24 07:00:00,50.20026479601993
2011-09-24 08:00:00,118.22698854627473
2011-09-24 09:00:00,295.05513987428503
2011-09-24 10:00:00,314.4863020757151
2011-09-24 11:00:00,390.01791267784563
2011-09-24 12:00:00,314.8862466087636
2011-09-24 13:00:00,358.1741464750205
2011-09-24 14:00:00,382.4812861575681
2011-09-24 15:00:00,382.4812861575681
2011-09-24 16:00:00,375.2094718190108
2011-09-24 17:00:00,407.19978444167424
2011-09-24 18:00:00,320.53797671244
2011-09-24 19:00:00,312.33627872885444
2011-09-24 20:00:00,236.98887211540705
2011-09-24 21:00:00,193.97107789898874
2011-09-24 22:00:00,147.99766096175617
2011-09-24 23:00:00,130.76337463676506
2011-09-25 00:00:00,147.45303452319726
2011-09-25 01:00:00,108.19878184615057
2011-09-25 02:00:00,47.14714218292393
2011-09-25 03:00:00,29.483886008934242
2011-09-25 04:00:00,10.220942809795558
2011-09-25 05:00:00,22.58215220634161
2011-09-25 06:00:00,10.403274402761223
2011-09-25 07:00:00,33.78753715369298
2011-09-25 08:00:00,90.3444374694323
2011-09-25 09:00:00,226.56991242396555
2011-09-25 10:00:00,253.0794668269459
2011-09-25 11:00:00,267.8540598699939
2011-09-25 12:00:00,325.64341409232446
2011-09-25 13:00:00,320.9802457152169
2011-09-25 14:00:00,325.64341409232446
2011-09-25 15:00:00,325.64341409232446
2011-09-25 16:00:00,415.90583988332725
2011-09-25 17:00:00,329.5863479278651
2011-09-25 18:00:00,294.48333239656404
2011-09-25 19:00:00,302.6441135455164
2011-09-25 20:00:00,208.4349990692008
2011-09-25 21:00:00,190.45777358512012
2011-09-25 22:00:00,147.84448524033758
2011-09-25 23:00:00,88.07481646190458
2011-09-26 00:00:00,30.99484283433827
2011-09-26 01:00:00,21.346617234083002
2011-09-26 02:00:00,8.069910581358672
2011-09-26 03:00:00,5.9856803346385945
2011-09-26 04:00:00,6.638190215112793
2011-09-26 05:00:00,22.406944944727414
2011-09-26 06:00:00,106.33859765241124
2011-09-26 07:00:00,232.16865192670926
2011-09-26 08:00:00,556.3243844319322
2011-09-26 09:00:00,196.6432819657918
2011-09-26 10:00:00,128.06360283406954
2011-09-26 11:00:00,144.43351295565466
2011-09-26 12:00:00,177.22241824275483
2011-09-26 13:00:00,180.63348518658466
2011-09-26 14:00:00,202.35335623209315
2011-09-26 15:00:00,205.00806466099755
2011-09-26 16:00:00,315.720123510629
2011-09-26 17:00:00,618.4708816970409
2011-09-26 18:00:00,594.7062659732734
2011-09-26 19:00:00,410.7803387484508
2011-09-26 20:00:00,247.2130446245284
2011-09-26 21:00:00,189.868421430405
2011-09-26 22:00:00,173.55019526084936
2011-09-26 23:00:00,91.04114017867438
2011-09-27 00:00:00,23.499978253764027
2011-09-27 01:00:00,7.512720058162561
2011-09-27 02:00:00,3.677394825344673
2011-09-27 03:00:00,4.687639838250258
2011-09-27 04:00:00,8.292744370895882
2011-09-27 05:00:00,7.879561241112741
2011-09-27 06:00:00,80.75160216879131
2011-09-27 07:00:00,152.064823508645
2011-09-27 08:00:00,364.4325683400713
2011-09-27 09:00:00,195.55015664426287
2011-09-27 10:00:00,69.81409077768951
2011-09-27 11:00:00,106.3109811109339
2011-09-27 12:00:00,131.81175310850762
2011-09-27 13:00:00,179.38995161867896
2011-09-27 14:00:00,132.46134865245935
2011-09-27 15:00:00,131.98356333450494
2011-09-27 16:00:00,207.6226807877049
2011-09-27 17:00:00,596.2807193805897
2011-09-27 18:00:00,593.5263028088738
2011-09-27 19:00:00,412.23217469543386
2011-09-27 20:00:00,253.71114704739705
2011-09-27 21:00:00,161.2087551933764
2011-09-27 22:00:00,145.3576869113684
2011-09-27 23:00:00,73.98559203715904
2011-09-28 00:00:00,37.95078527500671
2011-09-28 01:00:00,12.34354309472349
2011-09-28 02:00:00,6.024627059890503
2011-09-28 03:00:00,6.034478216517183
2011-09-28 04:00:00,4.957144963236921
2011-09-28 05:00:00,28.842266491597545
2011-09-28 06:00:00,56.70398657113836
2011-09-28 07:00:00,84.15805049197623
2011-09-28 08:00:00,183.17303725083454
2011-09-28 09:00:00,183.17303725083454
2011-09-28 10:00:00,115.63841627419137
2011-09-28 11:00:00,139.428864032752
2011-09-28 12:00:00,171.8738119915217
2011-09-28 13:00:00,179.92515467536077
2011-09-28 14:00:00,196.21989022930217
2011-09-28 15:00:00,196.43423072760913
2011-09-28 16:00:00,302.06472248720996
2011-09-28 17:00:00,593.4272995753398
2011-09-28 18:00:00,437.0160622986144
2011-09-28 19:00:00,436.18157542167205
2011-09-28 20:00:00,148.29711822403368
2011-09-28 21:00:00,146.8738044878454
2011-09-28 22:00:00,162.21056056043292
2011-09-28 23:00:00,84.83715860066452
2011-09-29 00:00:00,33.03609993293087
2011-09-29 01:00:00,9.607503271691733
2011-09-29 02:00:00,4.7424745522873994
2011-09-29 03:00:00,4.268986401156132
2011-09-29 04:00:00,3.7564335903567567
2011-09-29 05:00:00,44.349367088439784
2011-09-29 06:00:00,81.28540610230856
2011-09-29 07:00:00,267.68626119582376
2011-09-29 08:00:00,475.23392544210265
2011-09-29 09:00:00,216.2306269101606
2011-09-29 10:00:00,148.5123137048273
2011-09-29 11:00:00,169.0248712501011
2011-09-29 12:00:00,213.91417209473158
2011-09-29 13:00:00,213.21894259966774
2011-09-29 14:00:00,209.524946821318
2011-09-29 15:00:00,198.30532572382333
2011-09-29 16:00:00,327.0466348379748
2011-09-29 17:00:00,651.6345609377752
2011-09-29 18:00:00,640.9518934852251
2011-09-29 19:00:00,452.95685345758596
2011-09-29 20:00:00,302.987126989766
2011-09-29 21:00:00,167.7729028226154
2011-09-29 22:00:00,140.23213648536736
2011-09-29 23:00:00,96.43229117121287
2011-09-30 00:00:00,49.91152801401159
2011-09-30 01:00:00,16.19206420463254
2011-09-30 02:00:00,6.2291604408855425
2011-09-30 03:00:00,4.0227516477881125
2011-09-30 04:00:00,3.01216145037741
2011-09-30 05:00:00,30.764677944403875
2011-09-30 06:00:00,67.89774251265547
2011-09-30 07:00:00,265.09179380106343
2011-09-30 08:00:00,420.8943869871143
2011-09-30 09:00:00,168.80294197317315
2011-09-30 10:00:00,144.51737975515692
2011-09-30 11:00:00,174.87076360828286
2011-09-30 12:00:00,216.25956968069195
2011-09-30 13:00:00,201.89304528876602
2011-09-30 14:00:00,214.24529339855638
2011-09-30 15:00:00,227.6685177793175
2011-09-30 16:00:00,333.5570713850036
2011-09-30 17:00:00,552.5220543373265
2011-09-30 18:00:00,406.6557885762446
2011-09-30 19:00:00,298.374034474948
2011-09-30 20:00:00,208.6279885996415
2011-09-30 21:00:00,159.55603303586926
2011-09-30 22:00:00,104.18920700549864
2011-09-30 23:00:00,98.0674101571826
2011-10-20 00:00:00,26.068627013262205
2011-10-20 01:00:00,10.300630877497138
2011-10-20 02:00:00,5.423950664448439
2011-10-20 03:00:00,4.692867466569687
2011-10-20 04:00:00,3.8249912254927043
2011-10-20 05:00:00,32.65519115228692
2011-10-20 06:00:00,68.52527715945956
2011-10-20 07:00:00,265.6098026850572
2011-10-20 08:00:00,456.98755323955385
2011-10-20 09:00:00,134.59019330919102
2011-10-20 10:00:00,161.14039093402178
2011-10-20 11:00:00,167.5183610677359
2011-10-20 12:00:00,185.18589455576424
2011-10-20 13:00:00,180.2057609337965
2011-10-20 14:00:00,165.36153398615724
2011-10-20 15:00:00,168.15683664988526
2011-10-20 16:00:00,266.6121257467689
2011-10-20 17:00:00,401.38985023623917
2011-10-20 18:00:00,363.04976557279923
2011-10-20 19:00:00,244.6601144533723
2011-10-20 20:00:00,187.21498032018187
2011-10-20 21:00:00,166.22298937696067
2011-10-20 22:00:00,108.1046287267372
2011-10-20 23:00:00,86.92696120096694
2011-10-21 00:00:00,42.710751411582294
2011-10-21 01:00:00,27.58058289244896
2011-10-21 02:00:00,12.224519205830088
2011-10-21 03:00:00,5.341988793626446
2011-10-21 04:00:00,5.190742540045507
2011-10-21 05:00:00,52.18178964163515
2011-10-21 06:00:00,83.07195653375464
2011-10-21 07:00:00,299.00917472957934
2011-10-21 08:00:00,454.30096915526576
2011-10-21 09:00:00,342.4135316352242
2011-10-21 10:00:00,132.908224410015
2011-10-21 11:00:00,175.66033711479733
2011-10-21 12:00:00,240.67220370085684
2011-10-21 13:00:00,214.86455823255363
2011-10-21 14:00:00,238.7081011301124
2011-10-21 15:00:00,221.6571015714255
2011-10-21 16:00:00,338.8265654629376
2011-10-21 17:00:00,472.93426677447815
2011-10-21 18:00:00,422.21706102880955
2011-10-21 19:00:00,272.37262661366645
2011-10-21 20:00:00,222.01629847211092
2011-10-21 21:00:00,150.6688617850753
2011-10-21 22:00:00,126.33789126292685
2011-10-21 23:00:00,118.83058972069942
2011-10-22 00:00:00,126.30456934728535
2011-10-22 01:00:00,73.09388304720072
2011-10-22 02:00:00,43.507735853202604
2011-10-22 03:00:00,23.237025663581125
2011-10-22 04:00:00,9.964065050766534
2011-10-22 05:00:00,9.258717201918806
2011-10-22 06:00:00,16.387560422443887
2011-10-22 07:00:00,31.803011950358474
2011-10-22 08:00:00,104.17522083324303
2011-10-22 09:00:00,225.1771620712405
2011-10-22 10:00:00,284.0682425080536
2011-10-22 11:00:00,305.59252088513335
2011-10-22 12:00:00,370.4652853037317
2011-10-22 13:00:00,443.21617099536644
2011-10-22 14:00:00,392.41458373244325
2011-10-22 15:00:00,415.49493634571115
2011-10-22 16:00:00,464.7863543838354
2011-10-22 17:00:00,284.4615576793028
2011-10-22 18:00:00,252.5921336830497
2011-10-22 19:00:00,184.3190681516749
2011-10-22 20:00:00,120.38724761173007
2011-10-22 21:00:00,123.48206576052746
2011-10-22 22:00:00,120.01885375335493
2011-10-22 23:00:00,117.99015344129674
2011-10-23 00:00:00,119.88294992226452
2011-10-23 01:00:00,78.76978125352721
2011-10-23 02:00:00,49.85204577381099
2011-10-23 03:00:00,19.466746997546938
2011-10-23 04:00:00,8.725975962709349
2011-10-23 05:00:00,14.982201925164985
2011-10-23 06:00:00,8.01157847660664
2011-10-23 07:00:00,29.846807387590292
2011-10-23 08:00:00,71.69522103911073
2011-10-23 09:00:00,140.85441153675498
2011-10-23 10:00:00,150.34353249534374
2011-10-23 11:00:00,268.29894889743
2011-10-23 12:00:00,375.6583156581825
2011-10-23 13:00:00,378.62638388903736
2011-10-23 14:00:00,353.972268874923
2011-10-23 15:00:00,356.9819014630698
2011-10-23 16:00:00,384.3195855994279
2011-10-23 17:00:00,284.6549087730841
2011-10-23 18:00:00,219.01674717927102
2011-10-23 19:00:00,185.43926505171953
2011-10-23 20:00:00,116.66615453668335
2011-10-23 21:00:00,103.860495992651
2011-10-23 22:00:00,90.46830475525415
2011-10-23 23:00:00,56.376511977494985
2011-10-24 00:00:00,33.94244306545261
2011-10-24 01:00:00,17.212748327195403
2011-10-24 02:00:00,6.4685077342336905
2011-10-24 03:00:00,4.96140258738777
2011-10-24 04:00:00,4.113574070114305
2011-10-24 05:00:00,53.6687451581548
2011-10-24 06:00:00,88.70135237592021
2011-10-24 07:00:00,226.8739521602606
2011-10-24 08:00:00,518.9472188312257
2011-10-24 09:00:00,156.62195270754808
2011-10-24 10:00:00,136.71763088255497
2011-10-24 11:00:00,149.56105829872567
2011-10-24 12:00:00,196.0021377221519
2011-10-24 13:00:00,208.53521669507796
2011-10-24 14:00:00,192.95023809085876
2011-10-24 15:00:00,204.37886381536174
2011-10-24 16:00:00,299.5279857801829
2011-10-24 17:00:00,503.5709970190583
2011-10-24 18:00:00,501.51683862687037
2011-10-24 19:00:00,241.36109601162622
2011-10-24 20:00:00,191.74448708579445
2011-10-24 21:00:00,158.41421621827283
2011-10-24 22:00:00,128.3499806878155
2011-10-24 23:00:00,72.70569714897894
2011-10-25 00:00:00,30.04759841092753
2011-10-25 01:00:00,10.585262117657926
2011-10-25 02:00:00,4.150723934859949
2011-10-25 03:00:00,3.579621598264776
2011-10-25 04:00:00,4.794929616082932
2011-10-25 05:00:00,20.508511971222113
2011-10-25 06:00:00,178.2045703907058
2011-10-25 07:00:00,297.4912756448479
2011-10-25 08:00:00,673.5168596642349
2011-10-25 09:00:00,260.1816634812893
2011-10-25 10:00:00,139.40118684207653
2011-10-25 11:00:00,148.9987874393599
2011-10-25 12:00:00,184.80494066213774
2011-10-25 13:00:00,184.80494066213774
2011-10-25 14:00:00,186.86424213786248
2011-10-25 15:00:00,185.4934613179101
2011-10-25 16:00:00,288.650122446071
2011-10-25 17:00:00,563.3051021418522
2011-10-25 18:00:00,503.6171477808382
2011-10-25 19:00:00,266.8056152665992
2011-10-25 20:00:00,212.2035886221501
2011-10-25 21:00:00,161.7250271641808
2011-10-25 22:00:00,129.21093264255234
2011-10-25 23:00:00,68.76442436516689
2011-10-26 00:00:00,32.5830306336188
2011-10-26 01:00:00,8.006296154319653
2011-10-26 02:00:00,6.030913250822845
2011-10-26 03:00:00,3.8677625713861987
2011-10-26 04:00:00,3.1635186352776445
2011-10-26 05:00:00,17.449513376290586
2011-10-26 06:00:00,150.96575921341963
2011-10-26 07:00:00,419.3999562650278
2011-10-26 08:00:00,534.6122309163057
2011-10-26 09:00:00,191.77055207650787
2011-10-26 10:00:00,129.47499794332708
2011-10-26 11:00:00,162.45893563722888
2011-10-26 12:00:00,125.09092097045952
2011-10-26 13:00:00,127.11811049623896
2011-10-26 14:00:00,167.24398992658686
2011-10-26 15:00:00,167.24398992658686
2011-10-26 16:00:00,256.4659583822891
2011-10-26 17:00:00,492.4378432904376
2011-10-26 18:00:00,559.9925787774308
2011-10-26 19:00:00,379.65468946878684
2011-10-26 20:00:00,215.6057476049427
2011-10-26 21:00:00,150.85454646005024
2011-10-26 22:00:00,107.60854684241194
2011-10-26 23:00:00,53.40526395870238
2011-10-27 00:00:00,34.46188997907333
2011-10-27 01:00:00,12.347027503014314
2011-10-27 02:00:00,6.0609945060157955
2011-10-27 03:00:00,5.852734384212399
2011-10-27 04:00:00,3.2634907242653095
2011-10-27 05:00:00,19.19199749646962
2011-10-27 06:00:00,32.729868993008296
2011-10-27 07:00:00,213.16430608696584
2011-10-27 08:00:00,241.89018467923034
2011-10-27 09:00:00,168.58821813899442
2011-10-27 10:00:00,107.3873956498787
2011-10-27 11:00:00,125.64997631903378
2011-10-27 12:00:00,146.5190111837144
2011-10-27 13:00:00,157.1179035091019
2011-10-27 14:00:00,168.87070296102397
2011-10-27 15:00:00,168.35066508657724
2011-10-27 16:00:00,253.5205114948225
2011-10-27 17:00:00,458.0730168494445
2011-10-27 18:00:00,351.54446932159595
2011-10-27 19:00:00,229.08064598232167
2011-10-27 20:00:00,185.82895876788672
2011-10-27 21:00:00,146.4959057310385
2011-10-27 22:00:00,78.95628200026019
2011-10-27 23:00:00,73.45946310147187
2011-10-28 00:00:00,32.0504479913583
2011-10-28 01:00:00,9.570910766490707
2011-10-28 02:00:00,7.1662042526500835
2011-10-28 03:00:00,3.8880146404893976
2011-10-28 04:00:00,3.869950765209838
2011-10-28 05:00:00,31.811218553685606
2011-10-28 06:00:00,45.88722012395627
2011-10-28 07:00:00,184.94752313202397
2011-10-28 08:00:00,399.61500616244086
2011-10-28 09:00:00,467.83284266790076
2011-10-28 10:00:00,144.2959910289176
2011-10-28 11:00:00,160.39372180703955
2011-10-28 12:00:00,214.33949859718314
2011-10-28 13:00:00,243.76358732422844
2011-10-28 14:00:00,171.88069791691078
2011-10-28 15:00:00,206.72695710735292
2011-10-28 16:00:00,277.88372101185075
2011-10-28 17:00:00,424.05279530814545
2011-10-28 18:00:00,363.3335968282957
2011-10-28 19:00:00,230.18125833620036
2011-10-28 20:00:00,147.55089843162395
2011-10-28 21:00:00,180.4287100318053
2011-10-28 22:00:00,47.03536126742881
2011-10-28 23:00:00,46.97438459130276
2011-10-29 00:00:00,86.77005205973124
2011-10-29 01:00:00,70.12582949108264
